Ch1(mA), Ch2(mA), Ch3(mA), Ch4(mA), Ch5(mA), Ch6(mA), Ch7(mA), Ch8(mA), Ch9(mA), Ch10(mA), Ch11(mA), Ch12(mA), Ch13(mA), Ch14(mA), Ch15(mA), Ch16(mA), Channel state, On time, Off time, Pulse number, Pattern, Time, Probeflag
0.8211, 1.212, 1.119, 1.07, 0, 1.388, 0.9189, 1.373, 1.344, 1.349, 0.7283, 1.623, 1.647, 1.481, 1.608, 0.7674, 1111111111111111, 50, 70, 982, 786/6280, 814.2740647792816, False
0.8211, 1.217, 1.119, 1.07, 0, 1.388, 0.9189, 1.373, 1.339, 1.349, 0.7283, 1.623, 1.647, 1.476, 1.608, 0.7674, 1111111111111111, 50, 70, 983, 786/6280, 814.3958265781403, False
0.8211, 1.217, 1.119, 1.07, 0, 1.388, 0.9189, 1.369, 1.344, 1.349, 0.7283, 1.623, 1.652, 1.481, 1.608, 0.7674, 1111111111111111, 50, 70, 984, 786/6280, 814.5161552429199, False
0.8211, 1.212, 1.119, 1.07, 0, 1.388, 0.9189, 1.373, 1.344, 1.354, 0.7331, 1.623, 1.652, 1.481, 1.608, 0.7674, 1111111111111111, 50, 70, 985, 786/6280, 814.634836435318, False
0.8211, 1.217, 1.119, 1.075, 0, 1.388, 0.9238, 1.373, 1.344, 1.354, 0.7331, 1.623, 1.652, 1.481, 1.613, 0.7674, 1111111111111111, 50, 70, 986, 786/6280, 814.7568056583405, False
0.8162, 1.212, 1.119, 1.07, 0, 1.388, 0.9238, 1.373, 1.344, 1.354, 0.7283, 1.623, 1.647, 1.481, 1.608, 0.7674, 1111111111111111, 50, 70, 987, 786/6280, 814.875415802002, False
0.8211, 1.212, 1.119, 1.07, 0, 1.388, 0.9238, 1.373, 1.344, 1.354, 0.7331, 1.623, 1.647, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 988, 786/6280, 814.9971816539764, False
0.8162, 1.212, 1.119, 1.075, 0, 1.388, 0.9238, 1.373, 1.344, 1.354, 0.7283, 1.628, 1.647, 1.486, 1.613, 0.7674, 1111111111111111, 50, 70, 989, 786/6280, 815.1172761917114, False
0.8211, 1.212, 1.124, 1.07, 0, 1.388, 0.9189, 1.373, 1.344, 1.354, 0.7283, 1.628, 1.652, 1.481, 1.608, 0.7722, 1111111111111111, 50, 70, 990, 786/6280, 815.2366008758545, False
0.8211, 1.212, 1.119, 1.07, 0, 1.388, 0.9238, 1.373, 1.344, 1.354, 0.7283, 1.623, 1.652, 1.481, 1.608, 0.7674, 1111111111111111, 50, 70, 991, 786/6280, 815.3578321933746, False
0.8211, 1.212, 1.119, 1.07, 0, 1.388, 0.9189, 1.373, 1.344, 1.349, 0.7331, 1.623, 1.647, 1.481, 1.608, 0.7674, 1111111111111111, 50, 70, 992, 786/6280, 815.4783453941345, False
0.8162, 1.212, 1.119, 1.07, 0, 1.388, 0.9238, 1.373, 1.344, 1.349, 0.7331, 1.623, 1.652, 1.481, 1.613, 0.7674, 1111111111111111, 50, 70, 993, 786/6280, 815.5970304012299, False
0.8211, 1.217, 1.124, 1.07, 0, 1.388, 0.9238, 1.373, 1.344, 1.349, 0.7283, 1.623, 1.652, 1.481, 1.613, 0.7674, 1111111111111111, 50, 70, 994, 786/6280, 815.7185862064362, False
0.8162, 1.212, 1.119, 1.07, 0, 1.388, 0.9238, 1.373, 1.344, 1.354, 0.7283, 1.623, 1.647, 1.481, 1.608, 0.7722, 1111111111111111, 50, 70, 995, 786/6280, 815.8391315937042, False
0.8211, 1.212, 1.119, 1.07, 0, 1.388, 0.9238, 1.373, 1.344, 1.349, 0.7283, 1.623, 1.647, 1.481, 1.608, 0.7674, 1111111111111111, 50, 70, 996, 786/6280, 815.9582185745239, False
0.8211, 1.212, 1.119, 1.07, 0, 1.388, 0.9189, 1.373, 1.344, 1.354, 0.7283, 1.628, 1.652, 1.481, 1.608, 0.7722, 1111111111111111, 50, 70, 997, 786/6280, 816.0794756412506, False
0.8211, 1.212, 1.119, 1.07, 0, 1.388, 0.9189, 1.373, 1.344, 1.354, 0.7283, 1.623, 1.647, 1.481, 1.608, 0.7674, 1111111111111111, 50, 70, 998, 786/6280, 816.1981718540192, False
0.8211, 1.217, 1.119, 1.07, 0, 1.388, 0.9189, 1.373, 1.344, 1.354, 0.7283, 1.623, 1.652, 1.481, 1.608, 0.7674, 1111111111111111, 50, 70, 999, 786/6280, 816.3199238777161, False
0.8211, 1.217, 1.119, 1.07, 0, 1.393, 0.9189, 1.378, 1.344, 1.354, 0.7283, 1.628, 1.647, 1.481, 1.608, 0.7674, 1111111111111111, 50, 70, 1000, 786/6280, 816.4403367042542, False
0.8211, 1.212, 1.119, 1.07, 0, 1.388, 0.9189, 1.369, 1.344, 1.349, 0.7283, 1.623, 1.652, 1.481, 1.608, 0.7674, 1111111111111111, 50, 70, 1, 787/6280, 816.5602433681488, True
0.8162, 1.212, 1.119, 1.07, 0, 1.388, 0.9238, 1.373, 1.344, 1.354, 0.7283, 1.623, 1.647, 1.481, 1.608, 0.7674, 1111111111111111, 50, 70, 1, 788/6280, 816.6826632022858, True
0.8211, 1.212, 1.119, 1.075, 0, 1.388, 0.9238, 1.369, 1.344, 1.349, 0.7283, 1.623, 1.647, 1.481, 1.608, 0.7674, 1111111111111111, 50, 70, 1, 789/6280, 816.8041484355927, True
0.8162, 1.212, 1.119, 1.07, 0, 1.388, 0.9238, 1.369, 1.344, 1.349, 0.7331, 1.623, 1.647, 1.481, 1.608, 0.7674, 1111111111111111, 50, 70, 1, 790/6280, 816.9237971305847, True
0.8162, 1.207, 1.119, 1.07, 0, 1.388, 0.9238, 1.369, 1.344, 1.349, 0.7331, 1.623, 1.652, 1.481, 1.608, 0.7722, 1111111111111111, 50, 70, 1, 791/6280, 817.0465235710144, True
0.8162, 1.212, 1.119, 1.07, 0, 1.388, 0.9238, 1.369, 1.344, 1.349, 0.7283, 1.623, 1.647, 1.481, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 792/6280, 817.166316986084, True
0.8211, 1.212, 1.119, 1.075, 0, 1.388, 0.9189, 1.369, 1.344, 1.349, 0.7283, 1.623, 1.647, 1.476, 1.608, 0.7674, 1111111111111111, 50, 70, 1, 793/6280, 817.2891719341278, True
0.8162, 1.212, 1.119, 1.075, 0, 1.383, 0.9189, 1.373, 1.344, 1.349, 0.7283, 1.623, 1.647, 1.476, 1.608, 0.7674, 1111111111111111, 50, 70, 1, 794/6280, 817.4100158214569, True
0.8162, 1.212, 1.119, 1.065, 0, 1.383, 0.9189, 1.369, 1.339, 1.349, 0.7283, 1.623, 1.642, 1.476, 1.608, 0.7674, 1111111111111111, 50, 70, 1, 795/6280, 817.5299515724182, True
0.8162, 1.207, 1.119, 1.07, 0, 1.388, 0.9238, 1.369, 1.344, 1.349, 0.7283, 1.628, 1.647, 1.481, 1.608, 0.7674, 1111111111111111, 50, 70, 1, 796/6280, 817.6528649330139, True
0.8211, 1.212, 1.119, 1.07, 0, 1.388, 0.9189, 1.373, 1.344, 1.349, 0.7283, 1.623, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 797/6280, 817.7725875377655, True
0.8162, 1.212, 1.119, 1.07, 0, 1.388, 0.9189, 1.369, 1.339, 1.349, 0.7283, 1.623, 1.647, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 798/6280, 817.8950951099396, True
0.8162, 1.212, 1.119, 1.07, 0, 1.388, 0.914, 1.369, 1.339, 1.349, 0.7283, 1.623, 1.647, 1.476, 1.608, 0.7674, 1111111111111111, 50, 70, 1, 799/6280, 818.0163288116455, True
0.8162, 1.207, 1.119, 1.07, 0, 1.388, 0.9189, 1.369, 1.344, 1.349, 0.7283, 1.618, 1.647, 1.476, 1.608, 0.7674, 1111111111111111, 50, 70, 1, 800/6280, 818.1363031864166, True
0.8211, 1.212, 1.119, 1.07, 0, 1.383, 0.9189, 1.369, 1.339, 1.349, 0.7283, 1.618, 1.647, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 801/6280, 818.258727312088, True
0.8162, 1.207, 1.119, 1.07, 0, 1.383, 0.9189, 1.369, 1.344, 1.349, 0.7283, 1.623, 1.647, 1.476, 1.603, 0.7625, 1111111111111111, 50, 70, 1, 802/6280, 818.3788163661957, True
0.8211, 1.207, 1.119, 1.07, 0, 1.383, 0.9189, 1.369, 1.344, 1.349, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 803/6280, 818.5011248588562, True
0.8162, 1.207, 1.119, 1.07, 0, 1.383, 0.9238, 1.369, 1.344, 1.349, 0.7283, 1.623, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 804/6280, 818.6228697299957, True
0.8162, 1.207, 1.119, 1.07, 0, 1.383, 0.9189, 1.369, 1.344, 1.349, 0.7283, 1.618, 1.647, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 805/6280, 818.7421934604645, True
0.8162, 1.207, 1.114, 1.065, 0, 1.383, 0.9189, 1.369, 1.339, 1.349, 0.7283, 1.623, 1.647, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 806/6280, 818.8649077415466, True
0.8162, 1.212, 1.119, 1.07, 0, 1.383, 0.9189, 1.369, 1.344, 1.344, 0.7283, 1.623, 1.647, 1.476, 1.608, 0.7674, 1111111111111111, 50, 70, 1, 807/6280, 818.9846279621124, True
0.8162, 1.212, 1.119, 1.07, 0, 1.383, 0.9189, 1.369, 1.344, 1.349, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 808/6280, 819.1072468757629, True
0.8162, 1.207, 1.114, 1.07, 0, 1.383, 0.9189, 1.369, 1.339, 1.349, 0.7234, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 809/6280, 819.2285301685333, True
0.8211, 1.207, 1.119, 1.07, 0, 1.383, 0.9189, 1.369, 1.339, 1.349, 0.7283, 1.618, 1.642, 1.476, 1.608, 0.7674, 1111111111111111, 50, 70, 1, 810/6280, 819.3484992980957, True
0.8162, 1.207, 1.119, 1.07, 0, 1.388, 0.9189, 1.369, 1.344, 1.349, 0.7283, 1.623, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 811/6280, 819.4709281921387, True
0.8162, 1.207, 1.114, 1.07, 0, 1.383, 0.9189, 1.369, 1.339, 1.349, 0.7283, 1.623, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 812/6280, 819.5911428928375, True
0.8162, 1.207, 1.119, 1.07, 0, 1.383, 0.9238, 1.369, 1.344, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 813/6280, 819.7133052349091, True
0.8162, 1.207, 1.114, 1.07, 0, 1.383, 0.9189, 1.369, 1.339, 1.349, 0.7283, 1.618, 1.642, 1.481, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 814/6280, 819.8346734046936, True
0.8162, 1.207, 1.114, 1.07, 0, 1.383, 0.9189, 1.369, 1.344, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 815/6280, 819.954607963562, True
0.8162, 1.207, 1.119, 1.07, 0, 1.383, 0.9189, 1.369, 1.339, 1.349, 0.7283, 1.618, 1.642, 1.471, 1.603, 0.7625, 1111111111111111, 50, 70, 1, 816/6280, 820.0762522220612, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9189, 1.369, 1.339, 1.349, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 817/6280, 820.1969907283783, True
0.8162, 1.207, 1.114, 1.07, 0, 1.383, 0.9189, 1.369, 1.339, 1.349, 0.7283, 1.623, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 818/6280, 820.3198070526123, True
0.8162, 1.207, 1.119, 1.07, 0, 1.383, 0.9189, 1.369, 1.339, 1.349, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 819/6280, 820.4412491321564, True
0.8162, 1.202, 1.119, 1.07, 0, 1.383, 0.9189, 1.364, 1.344, 1.349, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 820/6280, 820.5605838298798, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9189, 1.369, 1.339, 1.344, 0.7283, 1.618, 1.647, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 821/6280, 820.6825139522552, True
0.8162, 1.207, 1.119, 1.07, 0, 1.388, 0.914, 1.369, 1.344, 1.349, 0.7234, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 822/6280, 820.8034014701843, True
0.8162, 1.207, 1.114, 1.07, 0, 1.383, 0.914, 1.369, 1.339, 1.349, 0.7283, 1.618, 1.642, 1.471, 1.603, 0.7625, 1111111111111111, 50, 70, 1, 823/6280, 820.9258036613464, True
0.8162, 1.207, 1.119, 1.07, 0, 1.388, 0.914, 1.369, 1.339, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 824/6280, 821.046953201294, True
0.8211, 1.202, 1.119, 1.07, 0, 1.383, 0.914, 1.369, 1.339, 1.349, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 825/6280, 821.1670386791229, True
0.8211, 1.202, 1.119, 1.07, 0, 1.383, 0.914, 1.369, 1.339, 1.349, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 826/6280, 821.2892940044403, True
0.8162, 1.207, 1.119, 1.065, 0, 1.383, 0.914, 1.364, 1.344, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 827/6280, 821.4093124866486, True
0.8162, 1.202, 1.119, 1.07, 0, 1.383, 0.914, 1.369, 1.344, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 828/6280, 821.5319731235504, True
0.8162, 1.207, 1.114, 1.07, 0, 1.383, 0.914, 1.364, 1.344, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7625, 1111111111111111, 50, 70, 1, 829/6280, 821.6534054279327, True
0.8162, 1.207, 1.119, 1.07, 0, 1.383, 0.914, 1.369, 1.339, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 830/6280, 821.7727811336517, True
0.8162, 1.207, 1.114, 1.07, 0, 1.383, 0.914, 1.364, 1.339, 1.344, 0.7283, 1.618, 1.647, 1.476, 1.608, 0.7674, 1111111111111111, 50, 70, 1, 831/6280, 821.8945243358612, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.914, 1.369, 1.339, 1.349, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 832/6280, 822.0156795978546, True
0.8162, 1.202, 1.119, 1.07, 0, 1.388, 0.914, 1.369, 1.339, 1.349, 0.7283, 1.623, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 833/6280, 822.1383254528046, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.914, 1.364, 1.339, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.598, 0.7625, 1111111111111111, 50, 70, 1, 834/6280, 822.2594344615936, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9091, 1.369, 1.339, 1.349, 0.7234, 1.618, 1.642, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 835/6280, 822.3788414001465, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.914, 1.369, 1.344, 1.349, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 836/6280, 822.5020503997803, True
0.8162, 1.207, 1.114, 1.07, 0, 1.383, 0.914, 1.369, 1.339, 1.344, 0.7283, 1.618, 1.647, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 837/6280, 822.6214385032654, True
0.8162, 1.207, 1.114, 1.07, 0, 1.383, 0.9091, 1.369, 1.339, 1.344, 0.7234, 1.613, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 838/6280, 822.7440688610077, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.914, 1.369, 1.339, 1.344, 0.7283, 1.618, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 839/6280, 822.8651542663574, True
0.8162, 1.202, 1.114, 1.07, 0, 1.388, 0.9091, 1.369, 1.339, 1.344, 0.7234, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 840/6280, 822.9852149486542, True
0.8211, 1.202, 1.119, 1.07, 0, 1.383, 0.9091, 1.369, 1.339, 1.344, 0.7234, 1.618, 1.642, 1.476, 1.598, 0.7625, 1111111111111111, 50, 70, 1, 841/6280, 823.1081738471985, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9091, 1.369, 1.339, 1.349, 0.7283, 1.623, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 842/6280, 823.227796792984, True
0.8162, 1.202, 1.119, 1.07, 0, 1.383, 0.914, 1.369, 1.344, 1.344, 0.7234, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 843/6280, 823.3493890762329, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.914, 1.364, 1.344, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 844/6280, 823.4709997177124, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9091, 1.364, 1.344, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 845/6280, 823.5912232398987, True
0.8162, 1.207, 1.114, 1.065, 0, 1.378, 0.9091, 1.364, 1.344, 1.344, 0.7283, 1.618, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 846/6280, 823.714174747467, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.914, 1.369, 1.339, 1.349, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 847/6280, 823.8339223861694, True
0.8211, 1.202, 1.119, 1.065, 0, 1.383, 0.9091, 1.369, 1.339, 1.349, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 848/6280, 823.9565386772156, True
0.8211, 1.202, 1.119, 1.07, 0, 1.383, 0.9091, 1.364, 1.339, 1.349, 0.7234, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 849/6280, 824.0775637626648, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9091, 1.369, 1.339, 1.344, 0.7283, 1.618, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 850/6280, 824.1973009109497, True
0.8162, 1.202, 1.119, 1.07, 0, 1.383, 0.914, 1.369, 1.344, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 851/6280, 824.3203473091125, True
0.8162, 1.202, 1.119, 1.065, 0, 1.378, 0.9091, 1.364, 1.339, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 852/6280, 824.4400746822357, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9091, 1.369, 1.344, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 853/6280, 824.5628662109375, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.914, 1.364, 1.344, 1.344, 0.7283, 1.618, 1.647, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 854/6280, 824.683664560318, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9091, 1.369, 1.339, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 855/6280, 824.8047387599945, True
0.8162, 1.202, 1.119, 1.065, 0, 1.383, 0.9091, 1.369, 1.339, 1.344, 0.7234, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 856/6280, 824.9264209270477, True
0.8162, 1.197, 1.114, 1.065, 0, 1.378, 0.9091, 1.364, 1.339, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 857/6280, 825.0462875366211, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9091, 1.364, 1.339, 1.344, 0.7234, 1.618, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 858/6280, 825.1686527729034, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.914, 1.369, 1.344, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 859/6280, 825.288360118866, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9091, 1.369, 1.339, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.603, 0.7625, 1111111111111111, 50, 70, 1, 860/6280, 825.4113779067993, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9091, 1.369, 1.339, 1.344, 0.7283, 1.618, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 861/6280, 825.5325975418091, True
0.8162, 1.202, 1.114, 1.07, 0, 1.388, 0.9091, 1.369, 1.339, 1.344, 0.7283, 1.618, 1.642, 1.471, 1.603, 0.7625, 1111111111111111, 50, 70, 1, 862/6280, 825.6524977684021, True
0.8162, 1.202, 1.119, 1.07, 0, 1.383, 0.9091, 1.364, 1.339, 1.344, 0.7234, 1.618, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 863/6280, 825.7746810913086, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.914, 1.369, 1.339, 1.349, 0.7283, 1.618, 1.637, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 864/6280, 825.8949160575867, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9091, 1.369, 1.339, 1.349, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 865/6280, 826.0175333023071, True
0.8162, 1.202, 1.119, 1.07, 0, 1.383, 0.914, 1.364, 1.339, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 866/6280, 826.138444185257, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9091, 1.369, 1.339, 1.344, 0.7283, 1.618, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 867/6280, 826.2581830024719, True
0.8162, 1.207, 1.109, 1.07, 0, 1.383, 0.9091, 1.369, 1.339, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.603, 0.7625, 1111111111111111, 50, 70, 1, 868/6280, 826.3809659481049, True
0.8162, 1.207, 1.114, 1.07, 0, 1.383, 0.914, 1.364, 1.339, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.598, 0.7625, 1111111111111111, 50, 70, 1, 869/6280, 826.5008149147034, True
0.8162, 1.202, 1.119, 1.07, 0, 1.383, 0.9091, 1.364, 1.339, 1.344, 0.7283, 1.618, 1.642, 1.471, 1.603, 0.7625, 1111111111111111, 50, 70, 1, 870/6280, 826.6235039234161, True
0.8162, 1.202, 1.114, 1.065, 0, 1.378, 0.9091, 1.364, 1.339, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 871/6280, 826.744631767273, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9091, 1.364, 1.339, 1.349, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 872/6280, 826.8644559383392, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.914, 1.364, 1.339, 1.344, 0.7283, 1.618, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 873/6280, 826.9872596263885, True
0.8162, 1.207, 1.114, 1.07, 0, 1.383, 0.914, 1.364, 1.339, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 874/6280, 827.1067345142365, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9091, 1.369, 1.339, 1.344, 0.7234, 1.613, 1.637, 1.471, 1.598, 0.7625, 1111111111111111, 50, 70, 1, 875/6280, 827.2293515205383, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9091, 1.369, 1.339, 1.349, 0.7283, 1.618, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 876/6280, 827.3507878780365, True
0.8162, 1.207, 1.114, 1.07, 0, 1.383, 0.9091, 1.369, 1.334, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 877/6280, 827.4704225063324, True
0.8211, 1.202, 1.119, 1.065, 0, 1.383, 0.9091, 1.364, 1.339, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 878/6280, 827.5930626392365, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.914, 1.364, 1.339, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 879/6280, 827.7132694721222, True
0.8162, 1.207, 1.119, 1.065, 0, 1.383, 0.914, 1.364, 1.339, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 880/6280, 827.8345980644226, True
0.8162, 1.202, 1.114, 1.065, 0, 1.378, 0.914, 1.364, 1.339, 1.344, 0.7283, 1.613, 1.642, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 881/6280, 827.956826210022, True
0.8162, 1.202, 1.114, 1.07, 0, 1.378, 0.9091, 1.364, 1.339, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 882/6280, 828.0767209529877, True
0.8162, 1.202, 1.114, 1.065, 0, 1.388, 0.914, 1.369, 1.339, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 883/6280, 828.1991517543793, True
0.8162, 1.207, 1.114, 1.07, 0, 1.383, 0.9091, 1.369, 1.339, 1.349, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7625, 1111111111111111, 50, 70, 1, 884/6280, 828.3189845085144, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9091, 1.369, 1.334, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 885/6280, 828.4417109489441, True
0.8162, 1.202, 1.119, 1.065, 0, 1.383, 0.914, 1.364, 1.334, 1.344, 0.7234, 1.613, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 886/6280, 828.5630383491516, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9091, 1.364, 1.339, 1.349, 0.7283, 1.618, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 887/6280, 828.6826677322388, True
